id;active;email;password;roles;username;patient_id;;;;;;;;;
13;1;Paula.Perez@gmail.com;PauPer123;USER;PauPer;13;;INSERT INTO `tfi-sala_espera_virtual`.`users` (`id`, `active`, `email`, `password`, `roles`, `username`, `patient_id`) VALUES (;'13',;b'1',;'Paula.Perez@gmail.com',;'PauPer123',;'USER',;'PauPer',;"'13');"
14;1;Julio.Sanchez@gmail.com;JulSan123;USER;JulSan;14;;INSERT INTO `tfi-sala_espera_virtual`.`users` (`id`, `active`, `email`, `password`, `roles`, `username`, `patient_id`) VALUES (;'14',;b'1',;'Julio.Sanchez@gmail.com',;'JulSan123',;'USER',;'JulSan',;"'14');"
15;1;Laura.Bonilla@gmail.com;LauBon123;USER;LauBon;15;;INSERT INTO `tfi-sala_espera_virtual`.`users` (`id`, `active`, `email`, `password`, `roles`, `username`, `patient_id`) VALUES (;'15',;b'1',;'Laura.Bonilla@gmail.com',;'LauBon123',;'USER',;'LauBon',;"'15');"
16;1;Andrea.Gonzales@gmail.com;AndGon123;USER;AndGon;16;;INSERT INTO `tfi-sala_espera_virtual`.`users` (`id`, `active`, `email`, `password`, `roles`, `username`, `patient_id`) VALUES (;'16',;b'1',;'Andrea.Gonzales@gmail.com',;'AndGon123',;'USER',;'AndGon',;"'16');"
17;1;Olivia.Perez@gmail.com;OliPer123;USER;OliPer;17;;INSERT INTO `tfi-sala_espera_virtual`.`users` (`id`, `active`, `email`, `password`, `roles`, `username`, `patient_id`) VALUES (;'17',;b'1',;'Olivia.Perez@gmail.com',;'OliPer123',;'USER',;'OliPer',;"'17');"
18;1;Andres.Maldini@gmail.com;AndMal123;USER;AndMal;18;;INSERT INTO `tfi-sala_espera_virtual`.`users` (`id`, `active`, `email`, `password`, `roles`, `username`, `patient_id`) VALUES (;'18',;b'1',;'Andres.Maldini@gmail.com',;'AndMal123',;'USER',;'AndMal',;"'18');"
19;1;Sebastian.Titolo@gmail.com;SebTit123;USER;SebTit;19;;INSERT INTO `tfi-sala_espera_virtual`.`users` (`id`, `active`, `email`, `password`, `roles`, `username`, `patient_id`) VALUES (;'19',;b'1',;'Sebastian.Titolo@gmail.com',;'SebTit123',;'USER',;'SebTit',;"'19');"
20;1;Camila.Ensilla@gmail.com;CamEns123;USER;CamEns;20;;INSERT INTO `tfi-sala_espera_virtual`.`users` (`id`, `active`, `email`, `password`, `roles`, `username`, `patient_id`) VALUES (;'20',;b'1',;'Camila.Ensilla@gmail.com',;'CamEns123',;'USER',;'CamEns',;"'20');"
21;1;Roberto.Burgos@gmail.com;RobBur123;USER;RobBur;21;;INSERT INTO `tfi-sala_espera_virtual`.`users` (`id`, `active`, `email`, `password`, `roles`, `username`, `patient_id`) VALUES (;'21',;b'1',;'Roberto.Burgos@gmail.com',;'RobBur123',;'USER',;'RobBur',;"'21');"
22;1;Hugo.Fernandez@gmail.com;HugFer123;USER;HugFer;22;;INSERT INTO `tfi-sala_espera_virtual`.`users` (`id`, `active`, `email`, `password`, `roles`, `username`, `patient_id`) VALUES (;'22',;b'1',;'Hugo.Fernandez@gmail.com',;'HugFer123',;'USER',;'HugFer',;"'22');"
23;1;German.Castro@gmail.com;GerCas123;USER;GerCas;23;;INSERT INTO `tfi-sala_espera_virtual`.`users` (`id`, `active`, `email`, `password`, `roles`, `username`, `patient_id`) VALUES (;'23',;b'1',;'German.Castro@gmail.com',;'GerCas123',;'USER',;'GerCas',;"'23');"
24;1;Sebastian.Palmiero@gmail.com;SebPal123;USER;SebPal;24;;INSERT INTO `tfi-sala_espera_virtual`.`users` (`id`, `active`, `email`, `password`, `roles`, `username`, `patient_id`) VALUES (;'24',;b'1',;'Sebastian.Palmiero@gmail.com',;'SebPal123',;'USER',;'SebPal',;"'24');"
25;1;Gustavo.Bermudez@gmail.com;GusBer123;USER;GusBer;25;;INSERT INTO `tfi-sala_espera_virtual`.`users` (`id`, `active`, `email`, `password`, `roles`, `username`, `patient_id`) VALUES (;'25',;b'1',;'Gustavo.Bermudez@gmail.com',;'GusBer123',;'USER',;'GusBer',;"'25');"
26;1;Anabela.Lucia@gmail.com;AnaLuc123;USER;AnaLuc;26;;INSERT INTO `tfi-sala_espera_virtual`.`users` (`id`, `active`, `email`, `password`, `roles`, `username`, `patient_id`) VALUES (;'26',;b'1',;'Anabela.Lucia@gmail.com',;'AnaLuc123',;'USER',;'AnaLuc',;"'26');"
27;1;Sebastian.Saccani@gmail.com;SebSac123;USER;SebSac;27;;INSERT INTO `tfi-sala_espera_virtual`.`users` (`id`, `active`, `email`, `password`, `roles`, `username`, `patient_id`) VALUES (;'27',;b'1',;'Sebastian.Saccani@gmail.com',;'SebSac123',;'USER',;'SebSac',;"'27');"
28;1;Natalia.Saccani@gmail.com;NatSac123;USER;NatSac;28;;INSERT INTO `tfi-sala_espera_virtual`.`users` (`id`, `active`, `email`, `password`, `roles`, `username`, `patient_id`) VALUES (;'28',;b'1',;'Natalia.Saccani@gmail.com',;'NatSac123',;'USER',;'NatSac',;"'28');"
29;1;Natalia.Damele@gmail.com;NatDam123;USER;NatDam;29;;INSERT INTO `tfi-sala_espera_virtual`.`users` (`id`, `active`, `email`, `password`, `roles`, `username`, `patient_id`) VALUES (;'29',;b'1',;'Natalia.Damele@gmail.com',;'NatDam123',;'USER',;'NatDam',;"'29');"
30;1;Eliana.Matera@gmail.com;EliMat123;USER;EliMat;30;;INSERT INTO `tfi-sala_espera_virtual`.`users` (`id`, `active`, `email`, `password`, `roles`, `username`, `patient_id`) VALUES (;'30',;b'1',;'Eliana.Matera@gmail.com',;'EliMat123',;'USER',;'EliMat',;"'30');"
31;1;Florencia.Persiani@gmail.com;FloPer123;USER;FloPer;31;;INSERT INTO `tfi-sala_espera_virtual`.`users` (`id`, `active`, `email`, `password`, `roles`, `username`, `patient_id`) VALUES (;'31',;b'1',;'Florencia.Persiani@gmail.com',;'FloPer123',;'USER',;'FloPer',;"'31');"
32;1;Florencia.De Lucca@gmail.com;FloDe 123;USER;FloDe ;32;;INSERT INTO `tfi-sala_espera_virtual`.`users` (`id`, `active`, `email`, `password`, `roles`, `username`, `patient_id`) VALUES (;'32',;b'1',;'Florencia.De Lucca@gmail.com',;'FloDe 123',;'USER',;'FloDe ',;"'32');"
33;1;Norma.Ponce@gmail.com;NorPon123;USER;NorPon;33;;INSERT INTO `tfi-sala_espera_virtual`.`users` (`id`, `active`, `email`, `password`, `roles`, `username`, `patient_id`) VALUES (;'33',;b'1',;'Norma.Ponce@gmail.com',;'NorPon123',;'USER',;'NorPon',;"'33');"
34;1;Florencia.Salamanca@gmail.com;FloSal123;USER;FloSal;34;;INSERT INTO `tfi-sala_espera_virtual`.`users` (`id`, `active`, `email`, `password`, `roles`, `username`, `patient_id`) VALUES (;'34',;b'1',;'Florencia.Salamanca@gmail.com',;'FloSal123',;'USER',;'FloSal',;"'34');"
35;1;Vanesa.Apodaca@gmail.com;VanApo123;USER;VanApo;35;;INSERT INTO `tfi-sala_espera_virtual`.`users` (`id`, `active`, `email`, `password`, `roles`, `username`, `patient_id`) VALUES (;'35',;b'1',;'Vanesa.Apodaca@gmail.com',;'VanApo123',;'USER',;'VanApo',;"'35');"
36;1;Gabriel.Perez@gmail.com;GabPer123;USER;GabPer;36;;INSERT INTO `tfi-sala_espera_virtual`.`users` (`id`, `active`, `email`, `password`, `roles`, `username`, `patient_id`) VALUES (;'36',;b'1',;'Gabriel.Perez@gmail.com',;'GabPer123',;'USER',;'GabPer',;"'36');"
37;1;Gonzalo.Marcec@gmail.com;GonMar123;USER;GonMar;37;;INSERT INTO `tfi-sala_espera_virtual`.`users` (`id`, `active`, `email`, `password`, `roles`, `username`, `patient_id`) VALUES (;'37',;b'1',;'Gonzalo.Marcec@gmail.com',;'GonMar123',;'USER',;'GonMar',;"'37');"
38;1;Julio.Arias@gmail.com;JulAri123;USER;JulAri;38;;INSERT INTO `tfi-sala_espera_virtual`.`users` (`id`, `active`, `email`, `password`, `roles`, `username`, `patient_id`) VALUES (;'38',;b'1',;'Julio.Arias@gmail.com',;'JulAri123',;'USER',;'JulAri',;"'38');"
39;1;Beatriz.Leguizamon@gmail.com;BeaLeg123;USER;BeaLeg;39;;INSERT INTO `tfi-sala_espera_virtual`.`users` (`id`, `active`, `email`, `password`, `roles`, `username`, `patient_id`) VALUES (;'39',;b'1',;'Beatriz.Leguizamon@gmail.com',;'BeaLeg123',;'USER',;'BeaLeg',;"'39');"
40;1;Cristian.Vallarino@gmail.com;CriVal123;USER;CriVal;40;;INSERT INTO `tfi-sala_espera_virtual`.`users` (`id`, `active`, `email`, `password`, `roles`, `username`, `patient_id`) VALUES (;'40',;b'1',;'Cristian.Vallarino@gmail.com',;'CriVal123',;'USER',;'CriVal',;"'40');"
41;1;Victoria.Arias@gmail.com;VicAri123;USER;VicAri;41;;INSERT INTO `tfi-sala_espera_virtual`.`users` (`id`, `active`, `email`, `password`, `roles`, `username`, `patient_id`) VALUES (;'41',;b'1',;'Victoria.Arias@gmail.com',;'VicAri123',;'USER',;'VicAri',;"'41');"
42;1;Camila.Garcia@gmail.com;CamGar123;USER;CamGar;42;;INSERT INTO `tfi-sala_espera_virtual`.`users` (`id`, `active`, `email`, `password`, `roles`, `username`, `patient_id`) VALUES (;'42',;b'1',;'Camila.Garcia@gmail.com',;'CamGar123',;'USER',;'CamGar',;"'42');"
43;1;Gabriela.Suarez@gmail.com;GabSua123;USER;GabSua;43;;INSERT INTO `tfi-sala_espera_virtual`.`users` (`id`, `active`, `email`, `password`, `roles`, `username`, `patient_id`) VALUES (;'43',;b'1',;'Gabriela.Suarez@gmail.com',;'GabSua123',;'USER',;'GabSua',;"'43');"
44;1;Francisco.De Marco@gmail.com;FraDe 123;USER;FraDe ;44;;INSERT INTO `tfi-sala_espera_virtual`.`users` (`id`, `active`, `email`, `password`, `roles`, `username`, `patient_id`) VALUES (;'44',;b'1',;'Francisco.De Marco@gmail.com',;'FraDe 123',;'USER',;'FraDe ',;"'44');"
45;1;Emilio.Dissi@gmail.com;EmiDis123;USER;EmiDis;45;;INSERT INTO `tfi-sala_espera_virtual`.`users` (`id`, `active`, `email`, `password`, `roles`, `username`, `patient_id`) VALUES (;'45',;b'1',;'Emilio.Dissi@gmail.com',;'EmiDis123',;'USER',;'EmiDis',;"'45');"
46;1;Iris.De Ojo@gmail.com;IriDe 123;USER;IriDe ;46;;INSERT INTO `tfi-sala_espera_virtual`.`users` (`id`, `active`, `email`, `password`, `roles`, `username`, `patient_id`) VALUES (;'46',;b'1',;'Iris.De Ojo@gmail.com',;'IriDe 123',;'USER',;'IriDe ',;"'46');"
